Node	 Parent	 Time	 SigClade
157555	34397	6	0
157556	56672	7	0
157557	42494	7	0
157558	82442	8	0
157559	31487	5	0
157560	33272	6	0
157561	75004	6	0
157562	143165	8	0
157563	42609	7	0
157564	24885	7	0
157565	38273	6	0
157566	127652	7	0
157567	44013	6	0
157568	300	6	0
157569	7131	5	0
157570	95937	9	0
157571	7229	5	0
157572	6307	4	0
157573	55495	8	0
157574	2024	4	0
157575	125865	7	0
157576	2341	5	0
157577	32591	6	0
157578	5578	5	0
157579	51240	6	0
157580	70806	9	0
157581	9480	4	0
157582	21495	6	0
157583	52123	8	0
157584	18859	7	0
157585	19531	6	0
157586	179	6	0
157587	115689	7	0
157588	12476	6	0
157589	67760	7	0
157590	2294	6	0
157591	147635	6	0
157592	89977	8	0
157593	54582	6	0
157594	19936	7	0
157595	19939	5	0
157596	32839	7	0
157597	17953	7	0
157598	140416	7	0
157599	18111	7	0
157600	36765	6	0
157601	88027	9	0
157602	17831	7	0
157603	91349	8	0
157604	25323	8	0
157605	5756	8	0
157606	83653	7	0
157607	15938	7	0
157608	29907	8	0
157609	18687	9	0
157610	59158	7	0
157611	17490	7	0
157612	37425	8	0
157613	11742	6	0
157614	25589	5	0
157615	112583	6	0
157616	42363	8	0
157617	6743	7	0
157618	37724	5	0
157619	7668	8	0
157620	4965	8	0
157621	1522	8	0
157622	35789	7	0
157623	2661	7	0
157624	49537	9	0
157625	77329	6	0
157626	113197	6	0
157627	119016	8	0
157628	23059	8	0
157629	4366	7	0
157630	66645	5	0
157631	38380	8	0
157632	12297	5	0
157633	88356	6	0
157634	9894	5	0
157635	33145	7	0
157636	767	5	0
157637	89906	9	0
157638	61754	7	0
157639	23064	5	0
157640	8512	8	0
157641	95790	8	0
157642	106276	7	0
157643	110049	5	0
157644	111023	8	0
157645	33915	6	0
157646	80646	7	0
157647	9267	9	0
157648	8109	6	0
157649	37059	8	0
157650	3110	4	0
157651	24717	8	0
157652	60755	6	0
157653	49046	8	0
157654	45923	5	0
157655	67023	8	0
157656	71859	6	0
157657	61325	7	0
157658	53309	5	0
157659	73917	5	0
157660	9563	5	0
157661	33245	9	0
157662	35142	9	0
157663	54819	7	0
157664	1673	6	0
157665	15643	8	0
157666	92	4	0
157667	57125	6	0
157668	60955	8	0
157669	11899	7	0
157670	51968	7	0
157671	76938	5	0
157672	39363	5	0
157673	854	5	0
157674	19237	5	0
157675	78465	7	0
157676	3306	8	0
157677	21800	7	0
157678	14049	3	0
157679	9123	7	0
157680	77749	7	0
157681	58703	7	0
157682	88055	8	0
157683	17755	6	0
157684	1678	3	0
157685	5023	6	0
157686	53069	8	0
157687	43975	8	0
157688	1808	7	0
157689	88424	8	0
157690	45978	7	0
157691	123047	7	0
157692	6271	3	0
157693	108317	6	0
157694	100902	7	0
157695	3965	7	0
157696	63705	6	0
157697	2948	5	0
157698	4811	7	0
157699	12356	6	0
157700	5274	5	0
157701	92815	5	0
157702	20302	7	0
157703	35787	7	0
157704	72245	8	0
157705	32554	6	0
157706	21299	6	0
157707	60042	6	0
157708	3004	6	0
157709	2173	5	0
157710	6885	9	0
157711	1236	9	0
157712	30279	7	0
157713	2744	7	0
157714	91674	6	0
157715	19439	5	0
157716	87491	9	0
157717	66933	8	0
157718	73763	8	0
157719	18081	7	0
157720	3680	5	0
157721	20862	6	0
157722	50453	8	0
157723	5302	5	0
157724	38144	6	0
157725	18613	6	0
157726	56516	8	0
157727	136267	6	0
157728	11675	7	0
157729	34465	7	0
157730	58009	8	0
157731	41055	6	0
157732	113592	6	0
157733	59237	5	0
157734	12250	4	0
157735	17251	7	0
157736	8280	6	0
157737	98820	5	0
157738	19794	7	0
157739	3278	7	0
157740	53410	7	0
157741	80933	6	0
157742	29562	9	0
157743	6125	3	0
157744	91723	7	0
157745	1867	6	0
157746	18755	8	0
157747	373	7	0
157748	144057	7	0
157749	79411	6	0
157750	92849	8	0
157751	52333	5	0
157752	61370	6	0
157753	8657	7	0
157754	102712	7	0
157755	43159	8	0
157756	98775	8	0
157757	20826	6	0
157758	16519	8	0
157759	4541	7	0
157760	64147	9	0
157761	4589	8	0
157762	24372	7	0
157763	15614	7	0
157764	64848	5	0
157765	9307	5	0
157766	3380	7	0
157767	23968	6	0
157768	92482	7	0
157769	3993	7	0
157770	2696	7	0
157771	20652	9	0
157772	61664	8	0
157773	36192	8	0
157774	27674	5	0
157775	85625	8	0
157776	3833	8	0
157777	28604	6	0
157778	42857	7	0
157779	10266	5	0
157780	75683	8	0
157781	15100	4	0
157782	26342	8	0
157783	117409	5	0
157784	68024	8	0
157785	4398	3	0
157786	26857	6	0
157787	22778	4	0
157788	11559	6	0
157789	19539	7	0
157790	62850	9	0
157791	18308	5	0
157792	44846	9	0
157793	25372	5	0
157794	33846	7	0
157795	43884	8	0
157796	5662	6	0
157797	19523	5	0
157798	9087	6	0
157799	49902	7	0
157800	57113	8	0
157801	47562	9	0
157802	854	6	0
157803	18506	9	0
157804	54378	7	0
157805	9196	9	0
157806	1735	4	0
157807	143	6	0
157808	30307	7	0
157809	58703	7	0
157810	21486	9	0
157811	8844	6	0
157812	16869	4	0
157813	8956	5	0
157814	33973	9	0
157815	49681	3	0
157816	9592	8	0
157817	106833	9	0
157818	25698	8	0
157819	120107	7	0
157820	64246	7	0
157821	101014	8	0
157822	87592	8	0
157823	47771	5	0
157824	26732	6	0
157825	42725	7	0
157826	41121	4	0
157827	7730	7	0
157828	567	4	0
157829	1135	5	0
157830	8163	5	0
157831	84347	7	0
157832	17885	7	0
157833	24514	6	0
157834	42972	7	0
157835	108046	9	0
157836	14916	8	0
157837	41886	7	0
157838	65195	7	0
157839	30357	8	0
157840	108616	7	0
157841	6971	7	0
157842	12960	7	0
157843	53507	8	0
157844	1547	4	0
157845	8893	6	0
157846	1175	8	0
157847	71784	8	0
157848	1712	8	0
157849	116954	8	0
157850	50802	8	0
157851	42936	7	0
157852	133890	6	0
157853	19526	6	0
157854	6505	7	0
157855	11646	6	0
157856	41622	7	0
157857	3827	7	0
157858	15541	4	0
157859	11994	8	0
157860	75521	7	0
157861	55624	9	0
157862	55347	6	0
157863	24585	7	0
157864	37496	8	0
157865	129997	5	0
157866	41033	6	0
157867	15968	7	0
157868	672	5	0
157869	4611	6	0
157870	37370	7	0
157871	6135	6	0
157872	14855	7	0
157873	4603	6	0
157874	24084	6	0
157875	8718	4	0
157876	1788	7	0
157877	2724	7	0
157878	31922	5	0
157879	10705	4	0
157880	7317	7	0
157881	73635	4	0
157882	32450	9	0
157883	8294	7	0
157884	58285	6	0
157885	17665	8	0
157886	17568	6	0
157887	3835	5	0
157888	1734	7	0
157889	27256	6	0
157890	5797	3	0
157891	128493	8	0
157892	24070	7	0
157893	99425	8	0
157894	31872	6	0
157895	2941	4	0
157896	85390	5	0
157897	1549	3	0
157898	3807	5	0
157899	88602	8	0
157900	19817	9	0
157901	43922	7	0
157902	147074	6	0
157903	31098	6	0
157904	22008	7	0
157905	4365	7	0
157906	1505	6	0
157907	954	6	0
157908	98485	7	0
157909	124423	8	0
157910	35774	8	0
157911	36283	7	0
157912	11184	8	0
157913	17546	7	0
157914	1986	5	0
157915	90918	8	0
157916	62230	8	0
157917	13911	7	0
157918	657	4	0
157919	3467	6	0
157920	43857	7	0
157921	108768	9	0
157922	27461	7	0
157923	7386	7	0
157924	550	7	0
157925	14305	6	0
157926	30856	6	0
157927	148339	9	0
157928	2412	6	0
157929	80863	7	0
157930	13220	8	0
157931	53265	9	0
157932	56014	6	0
157933	103370	6	0
157934	42072	8	0
157935	46070	9	0
157936	13594	5	0
157937	58729	5	0
157938	29677	5	0
157939	8877	7	0
157940	110864	8	0
157941	33493	8	0
157942	26811	6	0
157943	37881	6	0
157944	39427	8	0
157945	41192	4	0
157946	5151	6	0
157947	125907	9	0
157948	52964	5	0
157949	60887	7	0
157950	4772	8	0
157951	72040	5	0
157952	40040	7	0
157953	540	6	0
157954	6159	5	0
157955	40141	7	0
157956	8252	5	0
157957	19287	5	0
157958	20553	6	0
157959	38511	7	0
157960	33503	7	0
157961	15485	7	0
157962	27759	7	0
157963	40230	5	0
157964	27367	9	0
157965	15790	7	0
157966	25806	7	0
157967	74193	8	0
157968	54607	6	0
157969	1114	6	0
157970	38615	7	0
157971	36584	5	0
157972	16087	5	0
157973	107765	8	0
157974	93638	5	0
157975	15436	7	0
157976	5205	7	0
157977	505	6	0
157978	20153	8	0
157979	62744	7	0
157980	48151	8	0
157981	106976	7	0
157982	26378	7	0
157983	6407	6	0
157984	1520	7	0
157985	61	6	0
157986	23639	5	0
157987	69556	6	0
157988	7751	6	0
157989	8070	3	0
157990	110204	6	0
157991	15559	6	0
157992	38726	5	0
157993	52970	5	0
157994	3572	4	0
157995	34765	8	0
157996	10153	6	0
157997	33634	5	0
157998	113249	4	0
157999	2338	7	0
158000	51628	5	0
158001	46182	8	0
158002	22781	6	0
158003	59391	7	0
158004	76679	8	0
158005	37930	7	0
158006	22162	7	0
158007	323	6	0
158008	204	8	0
158009	18399	8	0
158010	30456	6	0
158011	61282	6	0
158012	96637	5	0
158013	13867	7	0
158014	16002	8	0
158015	24428	7	0
158016	46498	6	0
158017	47348	9	0
158018	29818	7	0
158019	41241	7	0
158020	60160	7	0
158021	16711	7	0
158022	91563	5	0
158023	105839	6	0
158024	82795	7	0
158025	39824	7	0
158026	28006	9	0
158027	19555	8	0
158028	20476	5	0
158029	73990	6	0
158030	36414	6	0
158031	14887	7	0
158032	4178	7	0
158033	90813	7	0
158034	25760	9	0
158035	128677	9	0
158036	24260	6	0
158037	15973	7	0
158038	83553	6	0
158039	34086	6	0
158040	17919	7	0
158041	1936	6	0
158042	7928	7	0
158043	10631	6	0
158044	10096	7	0
158045	43264	7	0
158046	56635	9	0
158047	124854	8	0
158048	16430	6	0
158049	8201	6	0
158050	69374	6	0
158051	126981	9	0
158052	30566	6	0
158053	9070	6	0
158054	1209	7	0
158055	15471	5	0
158056	44273	5	0
158057	35284	9	0
158058	12501	5	0
158059	112613	7	0
158060	74224	6	0
158061	31380	8	0
158062	62253	7	0
158063	106806	9	0
158064	51083	7	0
158065	24778	6	0
158066	49462	9	0
158067	83919	5	0
158068	40897	7	0
158069	42162	9	0
158070	10809	6	0
158071	36217	7	0
158072	42631	7	0
158073	54710	7	0
158074	45812	6	0
158075	20856	7	0
158076	85899	8	0
158077	24439	6	0
158078	30108	4	0
158079	17446	7	0
158080	25722	7	0
158081	84259	9	0
158082	128446	7	0
158083	18723	4	0
158084	7501	7	0
158085	23279	8	0
158086	3005	6	0
158087	9796	5	0
158088	64992	7	0
158089	4977	5	0
158090	59497	7	0
158091	515	7	0
158092	15306	5	0
158093	28027	6	0
158094	38916	8	0
158095	138538	9	0
158096	29508	7	0
158097	50623	5	0
158098	744	4	0
158099	82169	8	0
158100	5626	8	0
158101	36218	8	0
158102	22890	6	0
158103	690	5	0
158104	39594	8	0
158105	79264	8	0
158106	88004	7	0
158107	11247	9	0
158108	71875	6	0
158109	27875	6	0
158110	13667	8	0
158111	2998	4	0
158112	67860	7	0
158113	38167	7	0
158114	17136	8	0
158115	28415	6	0
158116	14737	8	0
158117	6220	7	0
158118	94138	9	0
158119	73943	7	0
158120	14528	7	0
158121	10511	7	0
158122	2801	4	0
158123	16277	7	0
158124	32071	4	0
158125	94214	6	0
158126	24041	5	0
158127	17215	7	0
158128	61801	7	0
158129	61430	8	0
158130	72381	5	0
158131	3567	6	0
158132	101071	6	0
158133	41985	7	0
158134	57849	7	0
158135	29220	4	0
158136	117823	6	0
158137	33979	9	0
158138	130324	5	0
158139	130032	9	0
158140	56805	6	0
158141	17443	7	0
158142	82764	8	0
158143	28111	5	0
158144	2376	8	0
158145	4989	5	0
158146	38884	7	0
158147	2507	8	0
158148	71368	8	0
158149	37155	6	0
158150	19408	7	0
158151	54374	8	0
158152	76603	6	0
158153	5126	6	0
158154	512	6	0
158155	89799	4	0
158156	16837	7	0
158157	90217	9	0
158158	53495	5	0
158159	3451	6	0
158160	93831	8	0
158161	4437	7	0
158162	36277	7	0
158163	4869	7	0
158164	11356	7	0
158165	20930	8	0
158166	79278	7	0
158167	44263	7	0
158168	16087	5	0
158169	99832	7	0
158170	9705	5	0
158171	76676	9	0
158172	10942	7	0
158173	53666	5	0
158174	47191	7	0
158175	6647	5	0
158176	30287	5	0
158177	69627	7	0
158178	75970	8	0
158179	8661	5	0
158180	39960	7	0
158181	97027	7	0
158182	5681	8	0
158183	31432	4	0
158184	66492	5	0
158185	7230	9	0
158186	10409	6	0
158187	43979	6	0
158188	61872	9	0
158189	82439	8	0
158190	27184	7	0
158191	96137	7	0
158192	3228	7	0
158193	12556	8	0
158194	32110	8	0
158195	292	5	0
158196	4691	4	0
158197	120084	8	0
158198	51820	7	0
158199	22753	7	0
158200	12600	6	0
158201	18550	6	0
158202	98144	9	0
158203	34	5	0
158204	783	7	0
158205	7181	7	0
158206	31695	5	0
158207	28507	8	0
158208	10061	8	0
158209	33296	6	0
158210	37913	5	0
158211	74720	8	0
158212	65332	7	0
158213	38785	9	0
158214	34778	7	0
158215	48652	6	0
158216	25511	6	0
158217	6357	6	0
158218	34768	7	0
158219	2760	5	0
158220	37690	7	0
158221	34585	5	0
158222	19051	6	0
158223	97738	8	0
158224	2424	6	0
158225	112180	7	0
158226	85267	7	0
158227	4172	4	0
158228	84095	9	0
158229	33951	7	0
158230	1564	6	0
158231	15214	7	0
158232	87668	9	0
158233	50071	8	0
158234	60510	9	0
158235	39024	8	0
158236	6836	7	0
158237	76368	8	0
158238	51617	6	0
158239	5910	8	0
158240	17274	8	0
158241	25223	8	0
158242	34427	8	0
158243	47538	8	0
158244	11732	5	0
158245	7338	5	0
158246	44918	8	0
158247	113225	6	0
158248	94333	6	0
158249	11807	5	0
158250	15055	5	0
158251	949	7	0
158252	8664	8	0
158253	77804	7	0
158254	19805	7	0
158255	26596	6	0
158256	10135	8	0
158257	50583	6	0
158258	491	7	0
158259	42751	7	0
158260	5849	6	0
158261	17666	8	0
158262	17013	6	0
158263	17404	6	0
158264	51722	8	0
158265	10033	9	0
158266	64682	6	0
158267	24350	7	0
158268	6453	3	0
158269	18677	7	0
158270	68659	8	0
158271	61046	6	0
158272	20521	8	0
158273	131636	4	0
158274	23362	5	0
158275	12530	7	0
158276	4691	3	0
158277	23068	7	0
158278	2815	9	0
158279	37167	7	0
158280	2588	8	0
158281	1717	6	0
158282	11063	6	0
158283	54817	7	0
158284	19037	6	0
158285	789	7	0
158286	4002	7	0
158287	19714	7	0
158288	55993	7	0
158289	22673	8	0
158290	45533	6	0
158291	4730	9	0
158292	5844	6	0
158293	35664	6	0
158294	50549	8	0
158295	25673	5	0
158296	95800	8	0
158297	41212	6	0
158298	23067	5	0
158299	52618	5	0
158300	39271	7	0
158301	26166	6	0
158302	6546	4	0
158303	16181	8	0
158304	26862	7	0
158305	53118	8	0
158306	28704	9	0
158307	45104	8	0
158308	15271	5	0
158309	13950	4	0
158310	49317	7	0
158311	83591	8	0
158312	20490	9	0
158313	513	7	0
158314	81849	8	0
158315	11623	6	0
158316	143894	5	0
158317	12169	2	0
158318	3793	7	0
158319	6766	5	0
158320	12610	6	0
158321	12292	7	0
158322	23024	7	0
158323	12708	7	0
158324	19154	7	0
158325	25626	9	0
158326	15811	8	0
158327	65062	8	0
158328	20063	8	0
158329	10502	7	0
158330	46215	7	0
158331	73798	8	0
158332	1194	4	0
158333	18415	4	0
158334	33222	5	0
158335	23115	8	0
158336	44589	6	0
158337	2184	7	0
158338	108864	6	0
158339	4565	8	0
158340	2107	6	0
158341	17171	7	0
158342	5416	6	0
158343	4529	6	0
158344	27938	6	0
158345	41422	6	0
158346	174	6	0
158347	46052	8	0
158348	10594	5	0
158349	8589	8	0
158350	33240	7	0
158351	28237	7	0
158352	19483	7	0
158353	89222	9	0
158354	60468	9	0
158355	2932	5	0
158356	110429	8	0
158357	4017	8	0
158358	8893	5	0
158359	40365	6	0
158360	17012	9	0
158361	89609	7	0
158362	96655	6	0
158363	86841	7	0
158364	33979	9	0
158365	148867	4	0
158366	57063	7	0
158367	39552	9	0
158368	8293	6	0
158369	15971	8	0
158370	801	6	0
158371	41544	7	0
158372	109825	5	0
158373	27163	8	0
158374	80544	7	0
158375	63	3	0
158376	22998	6	0
158377	61248	4	0
158378	99566	4	0
158379	24892	8	0
158380	6592	4	0
158381	106802	8	0
158382	4292	6	0
158383	2398	4	0
158384	36347	9	0
158385	38393	5	0
158386	5187	5	0
158387	88078	8	0
158388	4566	6	0
158389	33431	8	0
158390	23881	6	0
158391	32646	5	0
158392	37044	6	0
158393	39630	6	0
158394	58809	7	0
158395	52811	5	0
158396	8858	5	0
158397	129348	6	0
158398	124996	6	0
158399	63837	6	0
158400	1865	8	0
158401	37439	8	0
158402	49342	6	0
158403	5808	5	0
158404	10317	8	0
158405	6182	4	0
158406	27671	8	0
158407	60410	8	0
158408	14314	7	0
158409	4327	4	0
158410	22895	6	0
158411	3466	8	0
158412	79026	6	0
158413	44651	7	0
158414	37618	4	0
158415	53801	8	0
158416	17769	4	0
158417	62261	8	0
158418	60237	6	0
158419	49271	6	0
158420	4453	8	0
158421	9618	8	0
158422	854	6	0
158423	599	6	0
158424	63440	9	0
158425	395	4	0
158426	558	8	0
158427	63234	8	0
158428	64387	7	0
158429	75982	7	0
158430	59045	8	0
158431	134	7	0
158432	115140	6	0
158433	96885	8	0
158434	11900	4	0
158435	16030	6	0
158436	71832	4	0
158437	7315	5	0
158438	16275	8	0
158439	118332	7	0
158440	4869	8	0
158441	32488	8	0
158442	36010	7	0
158443	107970	7	0
158444	70542	6	0
158445	45901	8	0
158446	135432	7	0
158447	24041	5	0
158448	50290	7	0
158449	90051	9	0
158450	1140	7	0
158451	18100	8	0
158452	25770	9	0
158453	18103	6	0
158454	8366	3	0
158455	217	7	0
158456	51808	6	0
158457	40721	7	0
158458	81300	6	0
158459	9041	6	0
158460	78593	8	0
158461	7384	7	0
158462	38863	7	0
158463	110979	5	0
158464	116194	6	0
158465	47113	8	0
158466	35541	8	0
158467	115795	5	0
158468	91312	9	0
158469	64802	7	0
158470	1869	7	0
158471	1632	7	0
158472	799	7	0
158473	25887	8	0
158474	106155	8	0
158475	69199	8	0
158476	36682	8	0
158477	34128	7	0
158478	126329	8	0
158479	997	6	0
158480	98907	5	0
158481	54653	9	0
158482	12069	8	0
158483	114844	8	0
158484	13079	7	0
158485	7394	6	0
158486	26819	8	0
158487	38779	6	0
158488	69683	6	0
158489	23173	7	0
158490	6637	6	0
158491	40116	7	0
158492	74738	8	0
158493	16768	5	0
158494	9901	7	0
158495	46968	8	0
158496	2061	7	0
158497	51589	5	0
158498	90100	9	0
158499	27853	7	0
158500	20914	5	0
158501	1597	8	0
158502	47183	6	0
158503	2149	4	0
158504	5898	6	0
158505	24537	7	0
158506	4282	8	0
158507	85457	8	0
158508	2676	4	0
158509	42966	7	0
158510	6059	6	0
158511	10230	8	0
158512	5732	6	0
158513	57275	6	0
158514	2303	6	0
158515	18825	8	0
158516	2404	5	0
158517	39204	8	0
158518	84374	7	0
158519	8454	4	0
158520	3452	4	0
158521	6448	6	0
158522	39244	8	0
158523	38066	7	0
158524	71671	7	0
158525	108552	8	0
158526	916	6	0
158527	63313	6	0
158528	46683	6	0
158529	19578	6	0
158530	11443	7	0
158531	6643	7	0
158532	76425	8	0
158533	41100	6	0
158534	28012	7	0
158535	12487	7	0
158536	83180	5	0
158537	74334	7	0
158538	16607	5	0
158539	3289	5	0
158540	20938	9	0
158541	11365	9	0
158542	48467	8	0
158543	16712	6	0
158544	26938	7	0
158545	20073	5	0
158546	85899	9	0
158547	9905	6	0
158548	58199	8	0
158549	38965	9	0
158550	2471	5	0
158551	75209	9	0
158552	9682	5	0
158553	11977	7	0
158554	44386	8	0
158555	5126	5	0
158556	22584	6	0
158557	41358	5	0
158558	3567	7	0
158559	36934	7	0
158560	45110	7	0
158561	33260	8	0
158562	11785	8	0
158563	105387	4	0
158564	134247	7	0
158565	9324	4	0
158566	2220	6	0
158567	32935	5	0
158568	12269	6	0
158569	24212	6	0
158570	38472	6	0
158571	68100	5	0
158572	73888	8	0
158573	11835	6	0
158574	57024	8	0
158575	7728	7	0
158576	49671	8	0
158577	1725	5	0
158578	106921	5	0
158579	36135	7	0
158580	24227	8	0
158581	82550	7	0
158582	39967	7	0
158583	56615	8	0
158584	5659	9	0
158585	65328	5	0
158586	6244	9	0
158587	41984	8	0
158588	123819	5	0
158589	19420	8	0
158590	84522	8	0
158591	891	5	0
158592	15017	8	0
158593	15934	8	0
158594	8186	5	0
158595	15381	7	0
158596	109079	9	0
158597	55054	6	0
158598	7264	8	0
158599	30595	8	0
158600	16054	6	0
158601	35236	5	0
158602	82249	5	0
158603	118147	9	0
158604	74706	9	0
158605	94104	6	0
158606	54254	8	0
158607	10095	7	0
158608	19741	8	0
158609	55983	7	0
158610	54495	6	0
158611	58691	9	0
158612	48764	7	0
158613	53468	7	0
158614	55901	8	0
158615	19531	7	0
158616	15348	5	0
158617	19793	7	0
158618	8984	5	0
158619	27749	5	0
158620	51748	8	0
158621	8071	7	0
158622	2853	3	0
158623	70644	5	0
158624	80260	8	0
158625	101346	8	0
158626	50499	8	0
158627	6459	3	0
158628	74965	6	0
158629	10331	5	0
158630	61816	7	0
158631	145542	6	0
158632	16570	9	0
158633	67845	8	0
158634	82034	6	0
158635	14565	8	0
158636	24285	7	0
158637	174	5	0
158638	9491	7	0
158639	44321	6	0
158640	24317	9	0
158641	35376	8	0
158642	32314	7	0
158643	12617	7	0
158644	35742	7	0
158645	12775	6	0
158646	25995	6	0
158647	25874	4	0
158648	85805	7	0
158649	61318	8	0
158650	33478	7	0
158651	86138	7	0
158652	56933	4	0
158653	1782	8	0
158654	146088	6	0
158655	2061	6	0
158656	24649	6	0
158657	54511	8	0
158658	21344	8	0
158659	106154	7	0
158660	10334	7	0
158661	2087	6	0
158662	75605	9	0
158663	85835	7	0
158664	21510	9	0
158665	2836	4	0
158666	140528	8	0
158667	50208	5	0
158668	19668	8	0
158669	4580	7	0
158670	81532	6	0
158671	28711	6	0
158672	102503	8	0
158673	84405	7	0
158674	776	7	0
158675	33263	8	0
158676	7396	7	0
158677	13361	5	0
158678	4465	6	0
158679	21818	4	0
158680	61035	6	0
158681	37919	9	0
158682	114531	7	0
158683	4240	3	0
158684	49558	9	0
158685	14255	5	0
158686	38317	8	0
158687	69926	7	0
158688	432	7	0
158689	47504	8	0
158690	48712	6	0
158691	6455	6	0
158692	11906	6	0
158693	71604	9	0
158694	52693	7	0
158695	6600	6	0
158696	71815	6	0
158697	25343	8	0
158698	474	5	0
158699	51025	6	0
158700	101799	5	0
158701	122374	5	0
158702	13228	7	0
158703	19487	9	0
158704	15045	6	0
158705	35428	6	0
158706	16933	5	0
158707	1591	7	0
158708	37998	6	0
158709	75386	5	0
158710	3882	5	0
158711	132364	7	0
158712	594	5	0
158713	38643	8	0
158714	7826	8	0
158715	13552	7	0
158716	2184	7	0
158717	145567	9	0
158718	8150	7	0
158719	129051	5	0
158720	34557	8	0
158721	64342	8	0
158722	50016	8	0
158723	30822	7	0
158724	28605	8	0
158725	43702	6	0
158726	67246	9	0
158727	31852	8	0
158728	12791	7	0
158729	31791	4	0
158730	65520	7	0
158731	10448	6	0
158732	42363	8	0
158733	107901	7	0
158734	61118	6	0
158735	131002	9	0
158736	19773	8	0
158737	10485	6	0
158738	29076	8	0
158739	55136	5	0
158740	41401	5	0
158741	73604	5	0
158742	11655	7	0
158743	162	8	0
158744	55166	6	0
158745	107594	8	0
158746	64337	7	0
158747	105072	7	0
158748	91979	7	0
158749	28648	5	0
158750	15712	7	0
158751	6263	5	0
158752	2255	6	0
158753	2339	4	0
158754	2719	6	0
158755	35181	7	0
158756	10073	5	0
158757	4702	6	0
158758	276	5	0
158759	2027	4	0
158760	68053	9	0
158761	22919	9	0
158762	91853	7	0
158763	633	5	0
158764	8531	8	0
158765	6647	5	0
158766	10635	6	0
158767	30674	8	0
158768	55497	7	0
158769	142175	6	0
158770	24107	4	0
158771	3009	8	0
158772	39453	8	0
158773	132268	5	0
158774	463	5	0
158775	94338	7	0
158776	90192	7	0
158777	83496	6	0
158778	3509	6	0
158779	288	4	0
158780	25096	5	0
158781	43684	8	0
158782	23372	4	0
158783	32814	6	0
158784	3140	4	0
158785	51192	8	0
158786	65987	8	0
158787	606	7	0
158788	94282	7	0
158789	22571	8	0
158790	79923	7	0
158791	232	7	0
158792	29628	9	0
158793	8422	8	0
158794	7746	7	0
158795	11462	7	0
158796	735	4	0
158797	102084	9	0
158798	10215	8	0
158799	7144	5	0
158800	78869	6	0
158801	76155	8	0
158802	12768	5	0
158803	22555	7	0
158804	75078	7	0
158805	102206	8	0
158806	6606	7	0
158807	45832	6	0
158808	3764	7	0
158809	9795	7	0
158810	18226	7	0
158811	9771	6	0
158812	716	5	0
158813	102771	6	0
158814	7661	8	0
158815	16091	6	0
158816	6538	6	0
158817	83587	6	0
158818	60615	6	0
158819	1250	8	0
158820	56335	7	0
158821	124157	8	0
158822	13975	7	0
158823	11305	8	0
158824	51998	7	0
158825	76332	9	0
158826	16137	8	0
158827	17197	3	0
158828	122543	5	0
158829	84245	6	0
158830	12494	6	0
158831	97377	6	0
158832	4265	6	0
158833	61359	8	0
158834	36654	8	0
158835	7272	7	0
158836	12991	8	0
158837	104003	5	0
158838	25183	6	0
158839	64580	7	0
158840	3016	5	0
158841	77027	6	0
158842	128792	9	0
158843	50393	7	0
158844	64195	5	0
158845	87337	8	0
158846	35544	7	0
158847	5519	6	0
158848	49081	6	0
158849	51417	4	0
158850	12248	5	0
158851	45357	9	0
158852	7455	6	0
158853	87054	5	0
158854	28374	8	0
158855	129655	9	0
158856	28385	7	0
158857	36131	7	0
158858	6990	6	0
158859	24509	4	0
158860	47862	6	0
158861	66269	9	0
158862	9811	7	0
158863	23924	6	0
158864	6431	6	0
158865	33860	3	0
158866	92502	4	0
158867	28075	9	0
158868	31002	6	0
158869	4757	6	0
158870	15786	7	0
158871	2948	5	0
158872	37358	7	0
158873	20176	7	0
158874	36097	7	0
158875	4589	8	0
158876	1307	5	0
158877	33823	8	0
158878	55461	7	0
158879	13985	6	0
158880	3874	7	0
158881	43547	7	0
158882	65188	6	0
158883	138	4	0
158884	54859	7	0
158885	54714	9	0
158886	37790	7	0
158887	14279	7	0
158888	47133	5	0
158889	14611	5	0
158890	16871	7	0
158891	2581	6	0
158892	143800	6	0
158893	2549	6	0
158894	73645	6	0
158895	36955	8	0
158896	94463	6	0
158897	46495	6	0
158898	60882	6	0
158899	9737	7	0
158900	38513	8	0
158901	167	5	0
158902	15851	6	0
158903	19316	5	0
158904	13008	2	0
158905	27487	6	0
158906	5211	5	0
158907	1478	9	0
158908	25865	3	0
158909	50963	4	0
158910	24206	8	0
158911	25790	7	0
158912	438	7	0
158913	6517	3	0
158914	25831	7	0
158915	18344	5	0
158916	6533	8	0
158917	16660	7	0
158918	69636	5	0
158919	40165	8	0
158920	10522	7	0
158921	24750	7	0
158922	53847	7	0
158923	28294	8	0
158924	63753	7	0
158925	110700	6	0
158926	86907	7	0
158927	56436	7	0
158928	7202	6	0
158929	17481	6	0
158930	97350	4	0
158931	10382	7	0
158932	120063	7	0
158933	24585	7	0
158934	31073	6	0
158935	38493	7	0
158936	7157	8	0
158937	29395	7	0
158938	60856	7	0
158939	64032	7	0
158940	656	5	0
158941	694	5	0
158942	24729	8	0
158943	20575	4	0
158944	26308	7	0
158945	9236	6	0
158946	9703	7	0
158947	30650	7	0
158948	9	5	0
158949	85431	6	0
158950	181	4	0
158951	39575	6	0
158952	106021	8	0
158953	3601	6	0
158954	106087	8	0
158955	13747	5	0
158956	47451	8	0
158957	9567	7	0
158958	20031	7	0
